economia	Puta merda , 75% do valor pago por jogos e vídeo games é imposto , pra que isso Brasil ?
economia	Tudo só piora. Mais imposto , mais inflação , mais corrupção menos escola , menos hospitais , menos https://t.co/tC4imU33FP
economia	RT @STJnoticias: Servidores ativos do TJ e da Assembleia de São Paulo devem recolher imposto sindical para confederação http://t.co/KyrU95O
economia	Servidores ativos do TJ e da Assembleia de São Paulo devem recolher imposto sindical para confederação http://t.co/KyrU95OPPS
economia	@darosr_ imposto até na garganta
economia	Parabéns pra vc trabalhador q pagou MAIS IMPOSTO DE RENDA, pois o governo/PT/Dilma não atualizou a tabela do IR apesar da inflação.
economia	"Um tinto robusto para ""comemorar"" a declaração do imposto de renda, agradecendo ao Leão por abocanhar https://t.co/Mi9cRj9Qtj"
economia	@RdGaucha: Imposto sobre bebidas sobe 10% a partir de maio. Saiba mais em http://t.co/1MolnNwobx http://t.co/XV0w9zjT7M
economia	Hoje fiz a destinação do meu Imposto de Renda Devido para Fundo Estadual dos Direitos da Criança e do https://t.co/QDpNuygQQq
economia	Sempre tem o ultimo dos moicanos..imposto de renda acabando ..... (@ Nanfehouse) https://t.co/vQviuzgNUP
economia	Minha mãe deixou pra declarar o imposto de renda NO ÚLTIMO DIA!!! Tá de parabéns, mtas palmas
economia	Declaração do imposto de renda transmitida com sucesso
economia	DECLARAÇÃO IMPOSTO RENDA PESOU ESTE ANO KKKK #MOTOHOMEGARAGE #LOADRIDER #SCANIA112 #FULL https://t.co/iF8yUreROD
economia	Status:aguardando a restituição do imposto de renda!!#pagandopratrabalhar
economia	Último dia para entrega do Imposto de Renda Pessoa Física 2015! Ainda dá tempo. (@ CF Contábil - @cfcontabil) https://t.co/jWWv5KiEBW
economia	Grande @TulioMilman. DIREITO DE PERGUNTAR: Blasfemar contra o governo na hora de declarar o imposto de renda é pecado???  Sensacional!
economia	RT @Nelsonfsilva1: @GeraldodeMorais O combustível de um governo corrupto é o imposto pago pelo contribuinte.
